,id,count,month,road,road_type,speed_limit,temp,rain,snow
0,CHOMEDEY@12,10,12,CHOMEDEY,BOULEV,0.0,-4.977,3.137,1.261
1,CURE-LABELLE@1,23,1,CURE-LABELLE,BOULEV,0.0,-9.72,2.916,20.19
2,CLARENDON@1,2,1,CLARENDON,RUE,40.0,-9.72,2.916,20.19
3,LAVAL EST A-440@12,10,12,LAVAL EST A-440,VOIE,0.0,-4.977,3.137,1.261
4,MARCEL-VILLENEUVE@12,2,12,MARCEL-VILLENEUVE,AVENUE,70.0,-4.977,3.137,1.261
5,LE CORBUSIER@12,8,12,LE CORBUSIER,BOULEV,60.0,-4.977,3.137,1.261
6,DE NORMANDIE@12,1,12,DE NORMANDIE,BOULEV,40.0,-4.977,3.137,1.261
7,RENE-LAENNEC@12,6,12,RENE-LAENNEC,BOULEV,0.0,-4.977,3.137,1.261
8,VINCENT-MASSEY@12,1,12,VINCENT-MASSEY,RUE,40.0,-4.977,3.137,1.261
9,BELLEROSE OUEST@12,1,12,BELLEROSE OUEST,BOULEV,50.0,-4.977,3.137,1.261
10,CHOMEDEY A-13@12,11,12,CHOMEDEY A-13,VOIE,0.0,-4.977,3.137,1.261
11,DU SOUVENIR@12,16,12,DU SOUVENIR,BOULEV,50.0,-4.977,3.137,1.261
12,PAPINEAU A-19@12,4,12,PAPINEAU A-19,AUTORO,0.0,-4.977,3.137,1.261
13,JOLIVET@12,2,12,JOLIVET,RUE,40.0,-4.977,3.137,1.261
14,SAMSON@12,4,12,SAMSON,BOULEV,0.0,-4.977,3.137,1.261
15,DAGENAIS OUEST@12,7,12,DAGENAIS OUEST,BOULEV,60.0,-4.977,3.137,1.261
16,DE LA CONCORDE EST@12,11,12,DE LA CONCORDE EST,BOULEV,50.0,-4.977,3.137,1.261
17,DES LAURENTIDES A-15@12,19,12,DES LAURENTIDES A-15,AUTORO,0.0,-4.977,3.137,1.261
18,DAGENAIS EST@12,3,12,DAGENAIS EST,AVENUE,60.0,-4.977,3.137,1.261
19,SAINT-SAENS EST@12,1,12,SAINT-SAENS EST,RUE,0.0,-4.977,3.137,1.261
